Review.Text,Recommended.IND
Soft and stretchy denim. beautiful color. i do wish they had a tiny bit higher rise but they fit like my other paige skinnies.,1
"I am in love with theses! they are incredibly comfortable and flattering. i have an hourglass figure, and they hug my hips perfectly. they perfect for the gym, but also look great with a tunic and booties for fun weekend wear. good + pure are my new go to legging brand. i'm going to order the solid black and other patterns retailer has.",1
"This is the perfect dress to transition into fall, either dressing it up with wedges or down with a leather jacket. i have never purchased this brand, ranna gill, but needed to size up which is rare for me when i shop at retailer. it is comfortable and lightweight. i marked it down one star on quality because for the price, i have already noticed some of the black lace stitching coming undone.",1
"This is such a great work wear piece for me. it's form flattering, well constructed, comfortable and truly elegant. this is probably my 5th or 6th dress from the moulinette soeurs line and i am consistently impressed with the quality and wearability of these clothes.

5'7"" 127lbs 34b wearing a size 4",1
Lovely top that will be a great year-round staple to my wardrobe. peplum and pleats are flattering and not bulky. good weight for spring and beautiful for fall with a cardigan. looking forward to wearing it with high -rise jeans and and pencil skirts.,1
"I love j brand, however the fit of these jeans was all wrong for me. they were perfect from the knee up, however they stuck out too much at the bottom. a slight taper from the knee down would have made them perfect. i had to return them.",0
"Love the look of the pant! would have given more stars if it had arrived wearable. the pockets all had a corner stuck folded up, requiring washing or ironing before i can even wear them. worried that they will constantly have that issue.",1
"This blouse combines two things i love - swing tops and bows. just received this and am very pleased. the blue version is very pretty. i recently purchased another top by the same brand and ordered a 6. for this, i ordered a small and am glad i did. i would suggest ordering your regular size (the top is fitted, the bottom is very fluid).",1
"I just purchased this sweater, but have not worn it yet as it is still very hot in the va/dc area. the print is super cute in person. it reminds me of a missoni knit pattern. the color is described as gray motif, but it's really more greens and browns, very fall colors. the sweater is soft and comfortable. the knit is fine, not chunky and doesn't add bulk. it is fitted through the chest with an empire waist and flowing over your stomach and hip area; wonderfully forgiving of any extra bulges you",1
"This skirt fits great. the thick material helps it lay nicely and smooth the curves. i'm 5-4"" about 130lbs, athletic build with a bottom and the med fit well.",1
I've gotten many compliments with this delightful dress. colors ar light and just right for a summer day. so comfortable and has a nice inner lining. very light and comfortable.,1
This is the 4th pair of current/elliot jeans i've bought.  i'm 5'4 so the length is perfect for flats.  they are so soft and cozy. wish they had a design on the pockets but love them none the less!,1
"A lovely skirt and i'm so glad i found it before the medium sold out! having said that, i expected the medium to run small and that i'd have to squeeze into it but having tried it on this evening it's not the case at all. i nice fit. i might even have fitted into a small, which i think is the only size remaining. the skirt is very spain inspired. very flamenco! i love it! i will say that you'd need a bit of height to wear this skirt due to the length at the back. i'm 5'6"" which is tall enough fo",1
"Exactly what i was looking for. cozy, not too warm, fits comfortably and roomy without looking baggy. the print is beautiful. will definitely be buying more sleepwear from retailer!",1
These leg warmers are perfect for me. they are long enough and thick and warm enough to keep me from freezing in cold weather. great for people with large calves.,1
"I bought this top for work and going out.  it is a beautiful top that goes with many items in my closet like my red blazer, grey blazer, red cardigan etc.  it is very flattering.  the arm holes weren't too big.  fit tts.",1
"I'm a rather small person--5'2"", about 100 lbs, 32a bust. i typically take a 24p/00p/xxs. knowing how retailer's sizing is a bit all over the place, i ordered this tee in both xxs and xs, planning to return the size that was less preferred. imagine my surprise when i try on one of the tees and i barely can get it on; imagine my further surprise when i realize that the xs is the tee that was so clingy. now i realize that this is supposed to be a body-skimming tee, but even as petite as i am, i coul",0
"The first thing i noticed upon receiving this dress is how soft it is and the fact that it wasn't wrinkled coming out of the packaging bag- an excellent quality! my next surprise was to find that it is fully lined with a very nice soft knit and felt awesome on. i ordered a size small and it fit perfectly- it was fitted through my waist and hips (37 chest, 28.5 waist, 37 hips) and dropped straight from my hips just like i like. i was afraid it would be too sheath like for my figure but it is perf",1
"Absolutely love the design, fabric, and fit of this dress! a perfect dress for many occasions, one of the many reasons i love this company! excellent customer service, employees, and of course adorable clothing. 10/10 would recommend buying this dress! and to all the taller girls, i am 5'11"" and 170lbs and this dress is still a good length! no need to continuously pull down and worry about who might see your rear.",1
Excellent quality blouse and sooo pretyy!! i was worried when i saw on-line that is 100 % cotton. i though it was a cotton blouse that would get wrinkly. but i was pleasantly surprised when i saw it in the store! it is a substantial weight cotton/gauze that looks like hand stitched embroidery. i'd say it fits tts.,1
This truly is a dress and not a tunic. i normally wear a medium but they were sold out so i thought i would try a l petite. i am only 5'4 and the large p was really long. i could definitely wear as a dress with tights. i am hoping it comes back in stock so i can try a medium p. unfortunately it is going back. cute sweater as pictured on the model!,1
This dress is absolutely darling! it is light as a feather and floats on the body. the fabric looks almost handpainted and fits like a dream. i disagree with the previous poster and i think it looks very rich. super comfortable and i know i'll get lots of wear out of it. you can dress it up or dress it down. love it!,1
"I wear stuff like this a lot so naturally i got this one. i love it and i think it's flattering however it wrinkles easily and also when i hand washed in cold water it shrunk a little which super irritating, but i'm going to wear it anyway. i think it can be worn with many things so it'll stay in rotation a while.",1
"Bought this in the white in the store - came home and ordered the blue - wish they had my size in the orange.
maybe this is enough said? this is so comfortable, so well made, so easy to wear - might be the perfect dress ever.",1
"Material is thin, with a fleece like feeling on the inside. hard to describe but almost feels like a really thin north face material. the cut on the sides of chest area is super awkward, shows way too much, would never be appropriate to wear a regular bra underneath.",0
"I have other stevies, and these are nothing like them. the quality is very synthetic to a point that the material is shiny. the pants themselves run very small in the waist, approx. two sizes too small compared with other stevies. additionally, the cuff is sewn like that in place, and hits at an odd spot if you are taller or have strong calves. see how it gapes in the cuff on the model? like, a rounded bottom? that is way more emphasized in real life. buyer beware!",0
"This tank is lovely: understated but well-made of nice fabric. i love viscose because it drapes nicely on my curves. but this is a swing shaped tank. shoulda known better. and it's cropped so... giant fabric tent hanging from the biggest part of me. if i put in big french darts, it'd be too too short. no way to make it work so it's going back. (p.s. i clicked ""true-to-size"" but what does that mean?? sizes vary from brand to brand, from decade to decade... i don't understand how anyone could thin",1
This dress is thin and completely see through. it is definitely not worth the price tag. would be really cute in a thicker material.,0
"I am obsessed with this dress. i wore it on new year's eve. i felt stunning in it. i can't wait to wear it again as soon as possible.
very good quality. my regular size 6 fit me but i cannot gain not even a pound more :) i'm 5""7' 144lb. i'm between slender and curvy.",1
"I am super-pleased with this cardigan, which is at a terrific sale price. i saw this in the pink color in the state street retailer in chicago, and i loved the feel of the material but wasn't sure about the color for me. when i saw they had a neutral striped version online, i decided to get it. the material is very soft and the beige/neutral color has a gray undertone which is good for my skintone. the front is double-layered and it has a fun seaming detail in the back and an ""unfinished"" trim whi",1
"I had reservations about this top based on other reviews, but it looked cute on the model so i took my chances. i have an athletic build--not model-thin, but not dumpy either--and this top made me look very frumpy and matronly. the sleeves were especially unflattering. i purchased it in an ps and might have done better with a pxs.",0
"Love this sweater jacket! super comfortable and warm. i am 5'2 and i got a xs petite. it fit perfectly both in length and in the sleeve. the green color is super rich and is perfect for the season. it's easy to wear it up and wear it down. i appreciate that it's not super bulky, which was what i was afraid of. my favorite jacket of the season so far.",1
"I don't normally write reviews, but i purchased this dress in white in 3 different sizes and each dress had the same flaw. the hems were very uneven on all three. this dress was poorly sewn. it's a shame because it looked awesome online. i was very disappointed!!!!!",0
"I wanted to love these, but they're so tight around the top. my legs are normal size and i couldn't get them above my knee. the top isn't stretchy...it has a string that keeps it from expanding. they are so very cute, but unfortunately must go back for me.",0
"These pants are so great. i am 5'10 and the talls are actually a hair too long. but no complaints! just wish they made every color available in tall. i had been waiting for new colors to get a second pair and was disappointed they are only offered in regular length. but overall these pants are super comfortable and great for work. as far as sizing goes, i wear a 29 in the pilcro cord leggings and wear a 12 in these.",1
"The color and design/style are cute but i found this to be too oversized. if you want to layer it, then it might be for you, but i was hoping for more of a tailored look.",1
"I knew i would love this dress, it looked so me !
my order arrived and sadly to say it looks awful
i was expecting 3/4 sleeves, these were to the bottom of my wrist. i could have been fine with that but, the entire dress was so big on me. it looked like a sack. i usually wear a sz 4, or s/m this was a small. will return.
if you can find one that fits i would recommend it.",1
"If you've been searching for red crops, gotta give these a try!! i bought my normal size 6 and they fit perfectly! they're a little more snug on me in the butt and thigh than on the model, but they're super flattering and the color is wonderful!! fabric is a tad thin, really stretchy (in a good way), and the weight is great for summer. i haven't worn them yet, so i'm not sure if they'll keep they're shape. fingers crossed!",1
A gorgeous and vibrant print! love the ruffles on the bottom and the detailing of the straps in the back. perfect for a beach day!,1
The top was very nice and i liked the material. my problem was getting it on with the cami being attached to the top. it took me a while to figure it out. and for that reason alone i returned it.,0
"Pilcro is an incredible denim brand and i've never been disappointed. these are no exception. minimal distress, perfect length (i'm 5'8 and they hit just like the model), great color and super comfy! they have some stretch to them and definitely fit baggier, so depending on how you want them to fit...i sized down for a snugger fit. these are fantastic!",1
"I was looking for a pair of ankle jeans to wear with booties. i love my regular length paige hoxton jeans but they are too long me (5'4"" 120) if i want to wear booties. i decided to try the petite size and.... perfecto!!! just the right length and the rest of the fit was just like my other paige jeans. i love when you can count on sizing to stay true across styles.",1
"I bought this top in the store where i found they had a beautiful mint color not shown here. i think the length is perfect. so many of the tees, etc. are extra long, so it's nice to have a variety to chose from. i'm 5'5"" and this little tee hits right where my legs begin. it is very free flowing and cool. i own several similar tees and tanks from this line and they are great when the weather gets hot.",1
I love the pants and it's so soft and they're great. today was the first day i wore them for more than just a try on and i noticed a hole. that's super disappointing but i'm hoping it was just bad luck ;(,1
"Cute pants, not for me. a petite size may have changed my mind. more like ankle pants on my 5'2"" frame and a bit large all over. that said, the fabric is stretchy and they would be super comfortable. love the snaps on the waistband, classy casual.",1
"I was so excited to try this on after having discovered it on the retailer app and stepping into the store and seeing it. on the hanger it looked alright, but once i slipped it on, it's like everything i've got going for me disappeared. granted, i'm s little bottom heavy, so these types of dresses don't typically flatter my body type anyways.",0
"Coat is very soft and comfortable. runs large; usually wear an xsp, could have gone with an xxsp, if it came in that size. the lining is very soft. can wear a sweater or something heavier underneath, if needed.
some small, little pulls on outside fabric, but, might be part of the fabric. outside fabric is very soft. would not have paid full price; glad it was on sale, as i had been eyeing it for some time. it is cute, and felt like twirling, when put it on!",1
This dress is perfect. it's ridiculously soft (i felt like i was wearing pajamas) and it fits perfectly. the quality is great; well worth your purchase.,1
"A cute top. the peplum seam hits me at the right spot on my waist. for my curvy figure, this isn't always the case. i also am drawn to tanks that i can actually wear a bra underneath without showing bra straps.
i usually vary between a medium and a large in deletta, but definitely needed a large.
i ordered the ""lavender"" color, which is disappointing; a dull gray. i've decided to return and order the coral instead.",1
"Love the natural fabric blend and the natural style, also the unique color of the taupe. i am a size 4 to 6, and the small fit great. if you prefer a more fitted look, could probably size down.",1
"This skirt is figure flattering and stylish, while still being work appropriate. i like the length as well.",1
"I really like this dress. i'm 5'8"" and about 135 so i bought a small. i am small chested, so i plan on wearing a bandeau bra underneath it because the arm holes are a little low. the material is very nice though. perfect for dressing up with cute jewelry!",1
"I really love this pair of fitted cargos. i'm 5""1, 103 pounds and bought a 25p since that what i take in most jeans at retailer. it is quite fitted like it shows on the model so some may prefer to size down for a comfortable fit. i bought the grey color and is a lovely neutral color. love these and may have to go for another color!",1
"This is top makes me feel happy and pretty! with a saturday/sunday black tank or any cami, you will love yourself in it! tts and matches most any skirt! good price too! can wear with skirts or pants.",1
"I cannot wait for summer!  
when i received this item i felt the same as the other reviewers. it may be a little pricey for the material.  then i tried it on.  i love it. just add some accessories and let's go!",1
"The fit of this top on me was much more boxy than on the model, maybe the fault of my fuller bust. my usual small definitely didn't reach my hips as it does hers, and appears wider. i'm not even sure the v is as deep! again, could be me. but i'm keeping the top because it is just so darn comfortable. as for not looking too top-heavy, ill just have to make it work.",0
"This blouse is beautiful, and very versatile, as others have said. i seem to have been buying many maeve prints lately, and got used to that fit. this blouse fits slimmer, but not tight, and ends up extremely flattering. the arms are also a bit slimmer in cut but not too tight -- the fabric has a little give/stretch and so even f they aren't totally loose, it's still comfortable. the lace detail is subtle but pretty. i am going to wear this to death, i can tell.",1
"I purchased this sweater in my usual xs, but found the silhouette to be way more tent-like than pictured on the model. the knit is pretty stiff, too, so the sweater didn't lay flat but hung on me in kind of a triangle shape. also, the sweater knit was heavier than i expected from the picture and seemed to be more of a fall weight piece. i am fairly small, but lately i'm finding that retailer pieces are huge in an xs and i have to size down to xxs. i know i'm not that tiny ... maybe this wou",0
I love these pants but they run super big and still stretch after wearing. i am usually a 2/ 26 and had to get a 0. also the pocket flaps stick up on the corners and ironing doesnt help.  still comfortable but i would have never paid full price for these if i had known.,0
"I finally was able to order the xs petite (my typical size), adn received it. i had previously tried on the xs regular, but that was too much fabric. (i am 5 foot 1.5 inches, adn 115 lbs)

so the petite fit, but i still felt like the swing was a lot of fabric for me. classic cut, snug on the chest,so i wouldn't be able to wear a sweater underneath. overal, i did like,but decided to returrn it",1
Really cute fun print. nice summer dress..,1
"I love this shirt! i got the one with the skiiers. for reference, i got a size 2 and i'm 5' 6"", 135 pounds. it's a bit tight around my shoulders, but not enough to make me want a size 4. if you have broader shoulders, a 4 would probably be good. the bottom flares out a little and is cut shorter than other button downs. it's too short to really tuck in comfortably. the print is absolutely perfect. the shirt is soft and very flattering. it's pricey but super cute!!",1
"So, i really like this sweater, as you'd expect for this price point, it's stylish in a very single way. so glad i read the review before mine to size down. the xs is great and i wouldn't want bigger. i love the length: how it goes long and cones in a little at the bottom, and the pockets are higher(i always need pockets for my phone). the stripes are well draped as the sweater transitions from shoulder to arm. the cuffs are fun, too. 
bottom line:  i'm really glad this came on sale and i snatc",1
"The shirt design is very nice, but it fits very loose. it will not look good if you are heavier as this shirt will make you look wider because of the baggy fit. the sleeves though are fitted and feel a little tight. the material of the sleeves also is very itchy and feels like some wool material.",0
What a cute shirt! i got the red and white and it's definitely a summer shirt although i'm sure you could make it look cute under a cardigan. i'm a 10 m and the m fit well. tts.,1
"I like the casual, yet detailed look of this piece. it looks great with crops. the casual tie string makes the piece feel very laid back, but the details are so pretty. i have it in lavender. it looks way better in person. saw it at the store and grabbed it immediately.",1
"I bought this dress online and was hoping it would be a great comfortable staple.. it may be the most unflattering piece of clothing i have ever tried on ever! i let my sisters try it on too, to see if they wanted it or liked it better, but it was awful on them as well. i ordered the xs in blue. it was beyond enormous and was just plain and unflattering. i am 5'7' and 115. i love swing dresses,i just don't think is cut well.",0
"Beautiful dress, just like wearing a night shirt!!  great flattering fit for most figures!! wonderful color love the bell sleeves.",1
"Unique and stylish dress, looks much better on than in the pictures.",1
"I recently purchased this tunic on sale. the cut of this top is flattering on my curvy figure as it has a cinched in waist. the embroidery is lovely and very bright with several shades of colors. i wore this with black leggings,boots and a green cardigan and received many compliments.",1
"I just purchased this cute dress on sale and made sure to size down one size so instead of my regular small, i ordered an extra small which fits me perfectly. i'm a petite yet busty 34d-27-35 and 5'4"" and think the dress looks adorable on especially since i'm a huge fan of all things plaid. it's a lighter weight dress so it's perfect for spring or summer but can be worn in fall/winter with this color scheme by adding tights, boots and a sweater or jacket. i also love that it has pockets. i don't",1
"I was skeptical about this duster and had to see it in person, and it was love at first sight. the black and white makes it versatile, and the pattern makes it interesting and fashion forward. more importantly, the pattern is cleverly designed which doesn't compete with your wardrobe should you wear a bright color or a similar pattern (as shown on model). i purchased the regular xs/s and it fit me fine (i'm 5'2"", 34b, 26 waist, and 36 hips) and the hem falls about two inches below my knees. the",1
"These pants are my favorite! not only is the fit slimming and perfect, but i get compliments on the design every single time i wear them. i absolutely love these, well worth the money.",1
"The cutout design of this suit looks cute on the model but didn't flatter my shape. i think it would work better on someone very thin. the criss-cross fabric portion was a bit baggy and didn't sit right. even worse, the bust portion made me look flat (and i'm a full c cup).",0
This bra is so well made and fits beautifully.,1
"I really love the look of this jumpsuit, casual but classy. shapely but comfortable. i'm 5'4 and, similar to another reviewer, proportional torso to leg ratio. the legs were longer on me than the model in the picture, but no problem there because they're cuffed.however the arm holes are too big. my bra shows, and the particular one i got came damaged with some of the embroidery coming unraveled on the back. it's also supposed to be dry cleaned and that's annoying for casual wear. returning it.",1
"I splurged on this pajama set for myself and now regret it. even though the design is adorable, the knitted fabric contains acrylic and started pilling a lot within the first week of wear. after a month and a couple washes, it looks horrible. it may be the worst case of pilling i've ever seen in a fabric. so so disappointed. it initially fit true to size but has stretched out a bit over time.",0
"The dress is  very feminine and very flirty. i love orange/melon-colored dresses. this one does not disappoint. it does run extremely small around the rib cage. i had to size up to a 6 when i typically wear a 2 or 4. my bra size is 32 b. nice quality fabric, lined, with built-in bustier.",1
It is a great sweater that is soft but also warm i love the pretty design,1
"I received this jacket in an 8. fits great with room . i am a 34dd chest for reference as i was not sure if i needed a 10, but the 8 is perfect. see my pictures as i feel the website photos are more bright as the actual jacket is more muted. buttons are very nice but the pocket flaps hit right at the boob area so it my bother some . very high quality, lined and will look great over some retailer dresses in the same color way i purchased last year. depending on the season this jacket would do fine",1
The shirts fits well. it is very soft and stretchy but thick enough that it's not see through. the collar is the best part. i wear small and i'm 5'3.,1
Most comfortable and great looking! i got complements from everyone! literally!,1
"Very cute shirt, but the white is see through. i could see every detail on my bra. i returned for the pink, which is just as cute.",1
"This top is beautiful - even more so in person. however, like a previous reviewer, the fit is very boxy. there is so much excess fabric that poofs out on the sides that you can't see in the photos due to the model's cardigan and arms. if this top had been a bit longer and more fitted, without all the excess fabric at the bottom, it would have been perfect. again, the color, the lace, the fabric and the pleating is all gorgeous. would love it if the designer took this into consideration and came",0
"I got compliments the moment i walked into the office with those. they look like leather so much, that i had to ensure some people that only some polyester had to ""die"" so i could wear them ;). i am slim, but i think those pants are cut so well and hang so nicely, they make everybody look slimmer, they are also super soft, very comjfortable and the pockets are big enough to hold my beloved smart phone securely without showing a bulge. the pants look very elegant when paired with the right shoes",1
Cozy. soft. comfortable. a perfect transitional top that bubbles over with personality..it's a unique fabric design that makes you feel like you're on vacation ..love it.,1
"Perfect summer dress: feminine, cool, with just the right flow. hides the bad, and has a nice shape.",1
"When i saw this top online i loved it, and in person i love it even more! so perfect for spring/summer and i can see it even transitioning into fall. the sizing is perfect - i am a size 12/l in tops, and the size 12 i ordered is just right. it's loose but not too loose or frumpy looking. the fabric is slightly thin but that's perfect for the summer, but it would be cute layered with a cami or a cardigan when it's cooler. the only thing is, if you a little busty, the neckline might dip a tiny bit",1
"I wanted to love this top. unfortunately, the color & fit didn't work for me. i'm a 36ddd. the fit was ok, it even flattered my bust, i just felt the stripes didn't flatter my waist. this would be perfect for an athletic frame.",1
"I purchased these in taupe, mint, and coral. they are extremely comfortable and soft. they can be rolled up to 3 different lengths. i stayed in my regular size and the fit is great. i can see why they sell out so quickly. a must for summer season.",1
This was a fail for me. although i ordered size large it barely fit my midsection when tied and was too small in the waist. the fabric is nice though. best on thinner frames than mine.,1
"I've had a hard time finding the right jumpsuit and haven't ha a lot of luck with retailer clothing lately, but this is perhaps my favorite retailer purchase of all time. i'm petite and busty (5'2"", 34c/d) and was pleasantly supposed at how well this fits. the pattern is a bit faded (like the best kind of vintage find) so it works for someone short like me. and because the back has a tie closure, it can adjust as needed -- i'll be wearing it with a sports bra that crosses in back with 4 straps, whic",1
"I so wanted to love this dress, but the bell sleeves were enormous! if you're standing completely still with your arms down they look cool, but if you move your arms at all it looks like you have wings. the rest of the dress was beautiful, though, and a flattering swingy shape even on an hourglass/pear shaped figure. i would recommend sizing down, as the dress runs large.",0
"Loved the look of this wool and so well made! problem was it literally would have been better on a bed as a blanket than on my body as a blanket coat. just overwhelmed me and didn't look good. i'm 5/9"" and 160 lbs so i'm no shrinking violet just too heavy of fabric.",0
This runs super big and it just wasn't flattering--way too much fabric. i wanted to love this dress.,0
"I love simple, comfortable tops with interesting details and one that i can easily throw on without much fuss. this top is made for people like me!!! the ribbed knit is super soft without being too thin, the lace is quite pretty without being too delicate. normally, tops like this have the lace portion sewn to the hem but this top actually has a whole layer of lace under the knit outer shell. so, it's like wearing a layer of lace and ribbed sweater on top of the lace. the good news is, the lace",1
"Received this yesterday, wearing it today and am happy.  it&#39;s warm and cozy - perfect blend of sweatshirt and sweater for when you want to be comfortable, yet still look like you tried. i&#39;m 5&#39;4.5&quot; and 130 lbs. i ordered an xs and it&#39;s still pretty roomy which is how i think it&#39;s supposed to fit. i would prefer it to be a little more form fitting, but not enough to send back.  great with skinny jeans and boots.",1
"Love, love, love this top. so flattering and forgiving. bought it in white - great for summer!",1
I love this dress! perfect for both work and play and can be worn in all seasons thanks to the sleeves.,1
"I found this set once while browsing the website. i fell in love with it and kept a photo of the set so i could save up to purchase it. as luck would have it, my mom surprised me with a gift card, so i applied it to my purchase. i'm so happy with the set. it's wonderfully flattering, and makes me feel sexy. i want one in every color!",1
I love the raw edges on this t-shirt and the marled pink is a pretty color. the fit is not as oversized as you might expect from the photos. order your usual size. it's very soft and lightweight.,1
"Already got a lot of compliments on the first day i wore this skirt. great fun shape, very flattering. however, the 2 panels were sewn using some type of hard/plastic thread which becomes very itchy when you sit down (you can literally feel it through the liner and i'm concerned that over time it might actually rip it). very poor attention to details...",1
"I expected this dress to be pretty, but was happily surprised at the level of beautiful detail. it's hard to tell in the pictures, but the dress has a black background with tan embroidery all over, and white embroidered eyelets. the full lining is bright blue and it peeks through the eyelets, with the slit on the back and the inside of the neckline lined in bright orange. the slit on the back has two buttons closing it - a really cute detail. it fit me comfortably (i am 5'7"" and 130 - got the si",1
"I was very excited when this top arrived in the mail! it is so, so beautiful. i love the material and the brightness of the colors. it will be a perfect top this holiday season.",1
"These are called jeans but they aren't exactly jean material. they are black with a nice stretch to the fabric. a bit tighter on the thighs than the flare jeans but the stretch to the fabric makes it work. i like these very much, a very slimming effect. mid rise- which looks very chic.highly recommend!",1
"I ordered my normal size in this dress. i am 6 foot tall, but the regular sizes were too large and too long (mid-calf). i returned the dress for a size smaller in petite for a more flattering hemline. the dress is lovely, especially on the models in the pictures, but didn't quite work out for me. also, it feels like there are hundreds of closure hooks that make putting on/taking off the dress seem to take an unusually long time!",1
"This is absolutely huge.  it felt like it was at least 2 sizes too big - the empire waist wasn't even semi- fit.  36d chest and size small was like a tent.  however, the embroidery was beautiful",1
"I am absolutely addicted to tunics. so, when i saw this on sale, with an extra 30% off, i went for it. i'm glad i did! it's absolutely beautiful. i love the opposing stripe patterns, the hi-lo feature (very subtle), and the tie back. so cute!

if you're petite like me, though, you may want to wear something underneath--it does cut a bit low in the chest area.",1
"I bought these about a month ago in the sky blue - gorgeous color! i was a little disappointed because they fit bigger than i normally wear my pants, but i decided to keep them anyway. they are the most comfortable pants i've ever worn - butter soft. i have dressed them up with a nice top and suede booties, and also worn casual with a baggy sweater and toms. i highly recommend these pants!",1
"These jammie pants are quite beautiful and comfortable. the material used is great, very light and thin. i found these to run really big though, definitely order a size down!!",1
"Gorgeous sweater - such a simple design, but really stunning on. seems to be true to size. definitely a nice winter piece that's got a hint of ""dressy"" to it - maybe for date night. my only wish is that it didn't flair so much at the bottom (wish it was a bit more straight) - but other than that, i love it.
i'm approx 5' 5"" and about 125 lbs. i purchased the ""small"".",1
"I saw this dress in the store months ago and never forgot it, so when i saw it on sale i nabbed it online. so sad to see how this dress fits: just right up top, just right along the hem, and then it's a hot, potato-sack-frump mess in the middle. it's a shame because the fabric is beautiful.",0
"I love this dress because it is amazingly feminine and easy to wear. i put this dress on and immediately felt elegant, sophisticated, and flirty all at the same time. a few tailoring uniquenesses i want to mention; stretchy, form fitting, sexy sheer upper and front back panel, you can wear a bra and not see it thru the sheer front and back portions of the dress, the waist is exactly tailored to show off back side. it is true to size.",1
I tried this one on in the store and my typical xs fit perfect. it's not too boxy in the waist like every other sweater this season. also the mock neck is not to wide and is flattering. it sheds which i do not like but not as bad as some. the material is thin but warm i would layer it.,1
"I like this dress very much. the colors are great and the style cute and casual. its perfect with a pair of cognac riding boots and tights.
it really is depicted well in the model photo, although i think it may be cut somewhat shorter than it appears in the photo. i am 5'9"" and its shorter on me than on the model who, i imagine, is taller than me.
the dress is made of a substantial, tight knit material. i found it to be a bit boxy so i washed and tumble dried it, hoping to tighten it up a bit. t",1
"I recently purchased this dress in the yellow, which is not advertised online, but glad i saw at the store because the color is vibrant but not too loud and really compliments my olive skin. the dress ran a little on the larger side so i had to size down. also, you will have to either wear a strapless bra or go without because you cant hide bra straps as this is more of a halter look. i'm 5'9"" and the length was perfect for me, will be able to wear with heels or flats.",1
"...there's enough room for a small family to live under the chest and trunk area of the blouse! sorry-had to say that! all kidding aside-since it's been thirty plus years ago since we were wearing these, many of us have forgotten what peasant blouses truly fit like. this is no exception- it is very billowy, flouncy, and roomy-more so even than today's peasant styles, i think. it is lovely and quite fitted across the chest -so that's how i ordered my size and it worked. i think if one sizes down",1
"The color is nice and the material is what you might find used by a high school drama club with a low budget - a very cheap polyester. on top of that - it is unhemmed and unfinished in any way - so you can bet, that about the second or third wearing there are going to be runs all through the thing. i've attached a picture of the ""hem"" below. on top of that - the ruching is awkward (as mentioned by another reviewers). all in all - kind of terrible.",0
This bra is extremely comfortable and surprisingly supportive considering the lack of padding or firm material. it also runs large.,1
"I got this top in the pink. the colors and pattern are beautiful - i received so many compliments. it is very comfortable - it is ""swingy"" so i paired it with skinny jeans. 
i usually wear an xs or s - 0 or 2 in retailer tops - i got this in an xs and it fit perfectly.",1
"Plan to order at least one size smaller than you think, it's way baggy",1
"I love this sports bra. i do various exercises and it works great for all of them from yoga to running. the floral pattern is what really drew me to get this, but the quality of this bra is the best i've ever gotten. i wear a 34b bra and the medium fits perfect!!",1
"This dress looks like it could be cute on but when you put it on its just blah. i saw someone else trying it on in the fitting room and she felt the same. not cute, not flattering, the model photo is deceiving. would not recommend, although it looks airy and comfy.",0
"I'm so pleased with this cropped chino with all its lovely colors. i have bought 3 colors so far and i love the fit and comfort of these. i'm 5""1, 104 pounds and took the 24p since this runs a size large. my favorite is the lovely moss color which really a brighter mint green and i also love the honey color for spring and summer. these fit slightly slim yet still feel relaxed. love them and highly recommend these!",1
The shoulder bearing aspect makes this top sexy yet it doesn't look like you're trying too hard. sleeves can be worn up or down and everything stayed in place either way. i get tons of compliments each time i wear this.,1
"This dress is even better in person. the base color of the fabric is a very light peach, and very lovely. as you can see from the photos, the green floral pattern running up the front of the dress varies slightly from dress to dress, but i found the front on mine was very similar to the 1st photo. the bright green flowers are a light mint green, which plays beautifully with the light peach. there are more details in the print to discover in person, which is a nice bonus. the silk is not stiff li",1
"This dress set my heart a-flutter, but i had quite a time figuring out the sizing. i literally ordered six different sizes, and when i put them on, they all seemed to look like a very beautifully embroidered and elegant tent. if only i could just nip it in a tiny bit at the waist! then it would look like the model does! (i actually think they probably pinned the back of the dress to get it to fit on the model).

so i played around with it and ended up putting in 2 small darts in the front. and v",1
"I loved this top but it runs small so i had to send it back, unfortunately.
beautiful styling and color blocking. just wish there had been a larger size available to have been able to exchange for.",1
"I lost my favorite denim jacket on a trip a few years ago and haven't found one i really liked again...until now. great quality - just heavy enough but not too heavy, just stretchy enough but not too stretchy, great color/design. no complaints. i read the other reviews and was happy to have ordered one size larger than my normal. i typically take a small but the medium in this is perfect. it is possible i actually like this jacket better than the one i lost several years ago, which is a big endo",1
"What a cute top! it's a little on the short side for me (5'7"") but i'm keeping it because it is so pretty. the lace is lightweight and delicate but seems like it will hold up pretty well. trying to decide what to wear under it, but i think it could look cute with a cami for work, or even a cute bra that has some coverage for super casual days. the lace is completely sheer but doesn't feel as revealing as i would expect. would be super cute over a swim top with jean shorts and sandals...wish i li",1
Love the fit of pilcro jeans. it's always a struggle to find a white jean that is flattering around the thighs and doesn't show off lumps and bumps! these are terrific quality indeed.,1
"I am between a xs and s but figured i would order down based on the reviews. well, it's still huge. i have about 5 inches that i can take in from the side. i have ordered the xxs and am hoping it will look more flattering. i love the colors and design, but as it is it does not do anything for me. for reference i am 124 lbs, 32d, 5'5"".",1
"Great fit. smooth, comfortable material. wrinkles, but nothing an iron can't fix. beautiful colors, i got both the teal and the black.",1
